Ano;Campeão;Placar(es);Vice-campeão;3.º lugar;4.º lugar;Part.;1971;;;;;;;;;;1972;;;;;;;;;;1980;;;;;;;;;;1981;;;;;;;;;;1982;;;;;;;;;;1983;;;;;;;;;;1984;;;;;;;;;;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1971;Minas Gerais;0 – 1;Pará;Sergipe;São Paulo;23;Tabela de classificação;;;;;;;;;;Tabela de classificação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Villa Nova;3 – 0;Remo;Itabaiana;Ponte Preta;;Time;;Pts;J;V;E;D;GF;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018;Ceará;;Alagoas;Santa Catarina;Goiás;20;12; Corumbaense;7;8;3;1;4;10;12;-2;12; Avaí;21;16;5;5;6;18;16;2;;;;;;;;;;;;;Promovido(s);Atlético Paranaense;;;;;;;;;;Promoted;União São João;;;;;;;;;;;Relegated;Mogi Mirim;;;;;;;;;;;Promovido(s);Gama;;;;;;;;;;;Rebaixado(s);União São João;;;;;;;;;;;;2; São Raimundo-AM;30;17;9;3;5;32;24;;;28; Serra;24;26;6;6;14;33;49;-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15; Athletic;44;38;12;8;18;43;53;?10;;;;São Bernardo;São Bernardo do Campo; SP;4.º (Série C);1º de Maio;13 440;0 (não possui);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuiabá 5–1 CRB;18; São Bento;39;38;10;9;19;46;54;–8;34;Estável;;;;;;;;;;;;;;;
Detalhes;Fortaleza;;CSA;Avaí;Goiás;;13; Avaí;7;6;2;3;1;4;3;1;13; Atlético Goianiense;21;16;6;3;7;23;23;0;;;;;;;;;;;;;;Coritiba;;;;;;;;;;;América-RN;;;;;;;;;;;;Sergipe;;;;;;;;;;;;Botafogo-SP;;;;;;;;;;;;Criciúma;;;;;;;;;;;;3; Sampaio Corrêa;30;17;9;3;5;23;24;;;Colocações finais;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16; Botafogo-SP;42;38;10;12;16;32;52;?20;;;;Sport;Recife; PE;20.º (Série A);Ilha do Retiro;26 418;1 (1990);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arena Pantanal, Cuiabá;19; Criciúma;39;38;8;15;15;30;38;–8;34;Estável;;;;;;;;;;;;;;;
2019;São Paulo;;Pernambuco;Paraná;Goiás;20;14; Santo André;6;6;2;2;2;2;3;-1;14; Catuense;19;16;4;5;7;19;23;4;;;;;;;;;;;;;Rebaixado(s);Barra do Garças;;;;;;;;;;Top goalscorer;Maurício (Santa Cruz) - 13 goals;;;;;;;;;;;;Moto Club;;;;;;;;;;;Rebaixado(s);Fluminense;;;;;;;;;;;;Paysandu;;;;;;;;;;;;4; Náutico;28;17;8;4;5;22;16;;;Campeão;Paysandu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17; Ferroviária;40;38;8;16;14;43;52;?9;Rebaixamento à Série C de 2026;;;Vila Nova;Goiânia; GO;13.º;OBA;11 788;0 (não possui);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5 de novembro, 32ª rodada;20; Vila Nova;39;38;7;18;13;27;40;–13;34;Estável;;;;;;;;;;;;;;;
Detalhes;Bragantino;;Sport;Coritiba;Atlético Goianiense;;15; América;5;6;2;1;3;4;6;-2;15; Juventude;15;16;3;3;10;8;21;-13;;;;;;;;;;;;;;Democrata GV;;;;;;;;;;Biggest home win;Volta Redonda 5-0 Londrina (August 28, 1996);;;;;;;;;;;;Central;;;;;;;;;;;;Atlético Goianiense;;;;;;;;;;;;Tuna Luso;;;;;;;;;;;;5; Paysandu;28;17;8;4;5;22;17;;;Vice-campeão;Figueirense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18; Amazonas;36;38;8;12;18;38;55;?17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;Santa Catarina;;Minas Gerais;Rio Grande do Sul;Mato Grosso;20;16; Desportiva;5;6;1;3;2;5;4;1;16; Ceará;11;10;2;3;5;6;12;-6;;;;;;;;;;;;;Estatísticas;;;;;;;;;;;Biggest away win;Ponte Preta 0-4 Mogi Mirim (August 18, 1996);;;;;;;;;;;;Goiatuba;;;;;;;;;;;;Náutico;;;;;;;;;;;;América de Natal;;;;;;;;;;;;6; Anapolina;28;17;7;7;3;24;14;;;Promovido(s);Paysandu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19; Volta Redonda;36;38;8;12;18;26;43;?17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Oeste 0–4 Atlético Goianiense;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Chapecoense;;América Mineiro;Juventude;Cuiabá;;17; Anapolina;5;6;1;3;2;3;5;-2;17; Grêmio Maringá;14;10;3;3;4;7;13;-6;;;;;;;;;;;;;Melhor marcador;Oséas (Atlético Paranaense) (14 gols);;;;;;;;;;Highest scoring;Joinville 5-3 Atlético-GO (September 22, 1996);;;;;;;;;;;Top goalscorer;Tupãzinho (América;;;;;;;;;;;;Juventus-SP;;;;;;;;;;;;Desportiva Ferroviária;;;;;;;;;;;;7; Remo;26;17;7;5;5;23;21;;;;Figueirense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20; Paysandu;28;38;5;13;20;36;52;?16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arena Barueri, Barueri;;;;;;;;;;;;;;;;;;;;;;;;;;;
2021;Rio de Janeiro;;Goiás;Paraná;Santa Catarina;20;18; Goytacaz;4;6;2;0;4;5;8;-3;18; Londrina;12;10;3;2;5;8;13;-5;;;;;;;;;;;;;;;;;;;;;;;;;Mogi Mirim 5-3 Ponte Preta (September 8, 1996);;;;;;;;;;;;;;;;;;;;;;;;Volta Redonda;;;;;;;;;;;;;;;;;;;;;;;;8; CRB;26;17;6;8;3;25;19;;;Rebaixado(s);Tuna Luso;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12 de novembro, 35ª rodada;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Botafogo;;Goiás;Coritiba;Avaí;;19; Estrela do Norte;4;6;2;0;4;2;9;-7;19; Juventus;12;10;2;4;4;9;9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Americano;;;;;;;;;;;;;;;;;;;;;;;;9; Serra;25;17;7;4;6;26;22;;;;Sergipe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;Minas Gerais;;Rio Grande do Sul;Bahia;Rio de Janeiro;20;20; Pinheiros;4;5;1;2;2;5;4;1;20; Central;11;10;1;5;4;3;8;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Estatísticas;;;;;;;;;;;;;;;;;;;;;;;;;10; ABC;23;17;6;5;6;26;24;;;;Desportiva Ferroviária;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte Preta 4–0 Brasil de Pelotas;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Cruzeiro;;Grêmio;Bahia;Vasco da Gama;;21; Brasília;4;6;1;2;3;5;10;-5;21; Pelotas;10;10;2;3;5;8;12;-4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Melhor marcador;Gauchinho (XV de Piracicaba) – 13 g;;;;;;;;;;;;;;;;;;;;;;;;11; River;22;17;6;4;7;23;23;;;;ABC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Bahia;;Rio Grande do Sul;Santa Catarina;Goiás;20;22; Londrina;3;6;1;1;4;4;9;-5;22; Treze;8;10;1;4;5;7;12;-7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12; América de Natal;21;17;5;6;6;24;23;;;;Nacional-AM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Vitória;;Juventude;Criciúma;Atlético Goianiense;;23; Itumbiara;3;6;0;3;3;0;4;-4;23; Uberlândia;8;10;1;3;6;9;15;-6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13; Ceará;21;17;5;6;6;20;19;;;;Serra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024;São Paulo;;São Paulo;Pernambuco;Ceará;20;24; Esportivo;2;5;0;2;3;3;8;-5;24; Rio Branco-ES;7;10;1;2;7;6;23;-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14; CSA;20;17;6;2;9;22;29;;;Estatísticas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Santos;;Mirassol;Sport;Ceará;;Colocações finais;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15; Nacional-AM;19;17;5;4;8;34;37;;;Melhor marcador;Sérgio Alves (Ceará) – 21 gols;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;Paraná;;Paraná;Santa Catarina;Pará;20;Campeão; Americano;1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16; Desportiva;16;17;5;1;11;19;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Coritiba;;Athletico Paranaense;Chapecoense;Remo;;Vice-campeão; Uberlândia;Primeira Fase;;;;;;;;;;;;1990;;;;;;;;;;;1991;;;;;;;;;;;1992;;;;;;;;;;;;;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17; Vila Nova;11;17;2;5;10;20;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Estatísticas;;Grupo A;;;;;;;;;;;;Time;;PG;J;V;E;D;GP;GC;SG;;Jogos do Grupo 1[Expandir];;;;;;;;;;;Pos;Team;Pld;W;D;L;GF;GA;GD;Pts;Promotion;;;Time;;PG;J;V;E;D;GP;GC;SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18; Atlético Bandeirante;9;17;1;6;10;16;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Melhor marcador;Marcio Luís e Nílson(ambos da Ponte Preta) - 5 gols;;;;;;;;;;;;;1; Sport Recife;36;24;7;15;2;22;14;8;;Clube;;PG;J;V;E;D;GP;GC;SG;;1; Santa Cruz;14;6;7;1;18;6;12;19;Promoted to Série A and Qualified to Second phase.;;;1; Juventude;27;20;11;5;4;36;23;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Segunda Fase;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Melhor ataque (fase inicial);Ponte Preta (18 gols feitos);Pos;Equipe;Pts;J;V;E;D;GP;GC;SG;Classificação ou descenso;;2; Atlético Paranaense;34;24;7;13;4;22;12;10;;1; Sampaio Corrêa;23;14;11;1;2;18;6;12;;2; Ceará;14;5;7;2;11;10;1;17;;;;2; Goiás;27;20;11;5;4;29;17;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Melhor defesa (fase inicial);Juventus (2 gols s;1; Rio Branco;18;10;6;0;4;11;10;1;Classificado;;3; Guarani;36;22;10;6;6;29;17;12;;2; Paysandu;21;14;9;3;2;24;11;13;;3; Fortaleza;14;6;4;4;15;11;4;16;;;;3; Desportiva Ferroviária;25;18;10;5;3;19;10;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Oitavas de final;;;;;;Quartas de final;;;;;Semifinais;;;;;Final;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;2; Rio Negro;17;10;5;2;3;9;3;6;;;4; Catuense;36;22;10;6;6;27;21;6;;3; Remo;19;14;8;3;3;18;7;11;;4; Campinense;14;5;5;4;12;14;?2;15;;;;4; Americano;19;18;7;5;6;15;13;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;  ;;;;;;  ;;;;;  ;;;;;  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;3; Nacional;15;10;4;3;3;9;5;4;;;5; Operário Ferroviário;35;22;9;8;5;27;22;5;;4; Tuna Luso;16;14;6;4;4;13;12;1;;5; Picos;14;3;8;3;10;14;?4;14;;;;5; América de Natal;20;16;7;6;3;23;17;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;4; Dom Bosco;15;10;5;0;5;13;11;2;;;6; Juventude;35;22;9;8;5;18;15;4;;5; Maranhão;9;14;4;1;9;15;20;-5;;6; CSA;14;6;1;7;16;14;2;13;;;;6; Atlético Paranaense;19;16;8;3;5;22;19;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;  Caxias;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;5; Mixto;12;10;4;0;6;9;13;?4;;;7; Criciúma;34;22;9;7;6;23;15;8;;6; Independência;9;14;2;5;7;9;19;-10;;7; ABC;14;3;4;7;10;16;?6;10;;;;7; Mogi Mirim;18;16;6;6;4;19;15;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;  Sampaio Corrêa;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;6; Princesa do Solimões;10;10;3;1;6;12;21;?9;;;8; Moto Club;25;22;6;7;9;17;21;-4;;7; Rio Branco-AC;8;14;1;6;7;7;19;-12;;8; Central;14;3;2;9;12;19;?7;8;;;;8; Sergipe;17;16;8;1;7;19;17;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;  Remo;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;9; Juventus;25;16;8;1;7;13;15;-2;;8; Rio Negro-AM;7;14;2;3;9;11;21;-11;;;;;;;;;;;;;;;9; Ponte Preta;17;16;7;3;6;22;24;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;Atualizado até os jogos disputados em October 29, 1989. Fonte: [2];;;;;;;;;;;;10; Botafogo-SP;23;16;6;5;5;18;9;9;;;;;;;;;;;;;Source: [citation needed];;;;;;;;;;;;;10; Ceará;17;16;6;5;5;29;21;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;  Caxias;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;Grupo B;;;;;;;;;;;;11; XV de Novembro;23;16;6;5;5;18;20;-2;;;;;;;;;;;;;Group 2;;;;;;;;;;;;;11; Londrina;15;16;5;5;6;23;24;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;  Remo;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;12; Blumenau;20;16;4;8;4;10;9;-1;;Jogos do Grupo 2[Expandir];;;;;;;;;;;;;;;;;;;;;;;;12; Moto Club;15;16;5;5;6;18;24;-6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;Pos;Equipe;Pts;J;V;E;D;GP;GC;SG;Classificação ou descenso;;13; Itaperuna;20;16;4;8;4;14;15;-1;;Clube;;PG;J;V;E;D;GP;GC;SG;;Pos;Team;Pld;W;D;L;GF;GA;GD;Pts;Promotion;;;13; Tuna Luso;14;16;6;2;8;18;22;-4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;  Figueirense;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;1; Anapolina;13;10;6;1;3;15;10;5;Classificado;;14; Ceará;21;16;6;3;7;11;14;-3;;1; Ceará;19;14;6;7;1;14;4;10;;1; Remo;14;9;1;4;30;12;18;19;Promoted to Série A and Qualified to Second phase.;;;14; Coritiba;14;16;5;4;7;20;20;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;  Paraná;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;2; Ceilândia;12;10;5;2;3;11;9;2;;;15; Clube do Remo;19;16;4;7;5;14;12;2;;2; ABC;18;14;4;10;0;20;10;10;;2; Vitória;14;6;5;3;18;9;9;17;;;;15; Goiatuba;13;16;5;3;8;16;20;-4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;3; Sobradinho;9;10;4;1;5;11;16;?5;;;16; Grêmio Maringá;17;16;4;5;7;12;18;-6;;3; Fortaleza;17;14;5;7;2;17;11;6;;3; Desportiva Ferroviária;14;7;3;4;16;16;0;16[a];;;;16; Santa Cruz;12;16;3;6;7;17;24;-7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;  Remo;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
